Timestamp,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Second,Prediction,count
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,195426,0,267,0,,12157.707,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,195568,0,268,0,,12158.505,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,195710,0,269,0,,12159.63,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,195852,0,270,0,,12160.293,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,195994,0,271,0,,12161.295,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,196136,0,272,0,,12162.202,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,196278,0,273,0,,12163.079,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,196420,0,274,0,,12163.919,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,196562,0,275,0,,12164.764,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,196704,0,276,0,,12165.723,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,196846,0,277,0,,12166.706,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,196988,0,278,0,,12167.507,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,197130,0,279,0,,12168.222,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,197272,0,280,0,,12169.552,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,197414,0,281,0,,12170.433,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,197556,0,282,0,,12171.685,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,197698,0,283,0,,12173.158,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,197840,0,284,0,,12174.791,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,197982,0,285,0,,12175.939,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,198124,0,286,0,,12176.703,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,198266,0,287,0,,12179.043,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,198408,0,288,0,,12180.189,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,198550,0,289,0,,12181.004,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,198692,0,290,0,,12181.865,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,198834,0,291,0,,12182.715,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,198976,0,292,0,,12183.932,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,199118,0,293,0,,12184.98,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,199260,0,294,0,,12186.221,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,199402,0,295,0,,12186.864,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,199544,0,296,0,,12187.500999999998,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,199686,0,297,0,,12188.443,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,199828,0,298,0,,12189.795,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,199970,0,299,0,,12191.159,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,200112,0,300,0,,12191.972,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,200254,0,301,0,,12192.989,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,200396,0,302,0,,12194.034,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,200538,0,303,0,,12194.942,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,200680,0,304,0,,12195.763,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,200822,0,305,0,,12196.676,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,200964,0,306,0,,12197.604,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,201106,0,307,0,,12198.523,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,201248,0,308,0,,12199.479,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,201390,0,309,0,,12200.495,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,201532,0,310,0,,12201.237,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,201674,0,311,0,,12202.17,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,201816,0,312,0,,12203.159,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,201958,0,313,0,,12204.037,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,202100,0,314,0,,12204.906,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,202242,0,315,0,,12206.029,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,202384,0,316,0,,12207.721,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,202526,0,317,0,,12208.964,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,202668,0,318,0,,12209.697,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,202810,0,319,0,,12210.574,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,202952,0,320,0,,12211.244,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,203094,0,321,0,,12212.111,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,203236,0,322,0,,12212.785,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,203378,0,323,0,,12214.008,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,203520,0,324,0,,12214.731,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,203662,0,325,0,,12215.579,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,203804,0,326,0,,12216.562,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,203946,0,327,0,,12217.524,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,204088,0,328,0,,12218.462,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,204230,0,329,0,,12219.652,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,204372,0,330,0,,12220.37,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,204514,0,331,0,,12221.326,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,204656,0,332,0,,12222.4,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,204798,0,333,0,,12223.44,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,204940,0,334,0,,12224.8,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,205082,0,335,0,,12225.562,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,205224,0,336,0,,12226.484,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,205366,0,337,0,,12227.262,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,205508,0,338,0,,12228.202,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,205650,0,339,0,,12229.437,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,205792,0,340,0,,12230.186,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,205934,0,341,0,,12231.125,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,206076,0,342,0,,12232.04,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,206218,0,343,0,,12232.866,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,206360,0,344,0,,12233.777,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,206502,0,345,0,,12234.561,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,206644,0,346,0,,12236.093,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,206786,0,347,0,,12237.069,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,206928,0,348,0,,12238.07,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,207070,0,349,0,,12238.955,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,207212,0,350,0,,12239.64,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,207354,0,351,0,,12241.018,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,207496,0,352,0,,12242.035,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,207638,0,353,0,,12243.001,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,207780,0,354,0,,12243.983,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,207922,0,355,0,,12244.952,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,208064,0,356,0,,12245.771,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,208206,0,357,0,,12246.348,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,208348,0,358,0,,12247.144,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,208490,0,359,0,,12247.959,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,208632,0,360,0,,12248.824,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,208774,0,361,0,,12249.644,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,208916,0,362,0,,12250.572,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,209058,0,363,0,,12251.531,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,209200,0,364,0,,12252.338,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,209342,0,365,0,,12253.23,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,209484,0,366,0,,12254.05,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,209626,0,367,0,,12254.969,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,209768,0,368,0,,12256.089,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,209910,0,369,0,,12256.961,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,210052,0,370,0,,12258.303,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,210194,0,371,0,,12259.335,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,210336,0,372,0,,12260.321,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,210478,0,373,0,,12261.142,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,210620,0,374,0,,12262.013,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,210762,0,375,0,,12262.781,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,210904,0,376,0,,12264.016,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,211046,0,377,0,,12265.132,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,211188,0,378,0,,12266.113,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,211330,0,379,0,,12266.926,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,211472,0,380,0,,12267.696,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,211614,0,381,0,,12268.698,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,211756,0,382,0,,12269.579,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,211898,0,383,0,,12270.923,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,212040,0,384,0,,12271.661999999998,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,212182,0,385,0,,12272.432,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,212324,0,386,0,,12273.692,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,212466,0,387,0,,12274.924,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,212608,0,388,0,,12276.274,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,212750,0,389,0,,12276.855,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,212892,0,390,0,,12278.171,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,213034,0,391,0,,12279.007,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,213176,0,392,0,,12279.923,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,213318,0,393,0,,12280.759,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,213460,0,394,0,,12281.658,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,213602,0,395,0,,12282.473,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,213744,0,396,0,,12283.544,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,213886,0,397,0,,12284.566,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,214028,0,398,0,,12285.343,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,214170,0,399,0,,12286.547,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,214312,0,400,0,,12287.46,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,214454,0,401,0,,12288.77,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,214596,0,402,0,,12289.637,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,214738,0,403,0,,12290.61,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,214880,0,404,0,,12291.59,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,215022,0,405,0,,12292.22,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,215164,0,406,0,,12292.903,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,215306,0,407,0,,12294.631,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,215448,0,408,0,,12295.729,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,215590,0,409,0,,12296.535,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,215732,0,410,0,,12297.287,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,215874,0,411,0,,12298.367,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,216016,0,412,0,,12299.277,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,216158,0,413,0,,12300.244,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,216300,0,414,0,,12301.02,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,216442,0,415,0,,12301.869,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,216584,0,416,0,,12302.975,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,216726,0,417,0,,12304.158,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,216868,0,418,0,,12304.955,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,217010,0,419,0,,12305.7,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,217152,0,420,0,,12306.464,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,217294,0,421,0,,12307.307,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,217436,0,422,0,,12308.149,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,217578,0,423,0,,12309.046,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,217720,0,424,0,,12309.893,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,217862,0,425,0,,12311.057,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,218004,0,426,0,,12311.997,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,218146,0,427,0,,12313.043,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,218288,0,428,0,,12313.963,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,218430,0,429,0,,12315.305,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,218572,0,430,0,,12316.412,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,218714,0,431,0,,12317.131,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,218856,0,432,0,,12317.823,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,218998,0,433,0,,12318.743,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,219140,0,434,0,,12320.153,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,219282,0,435,0,,12321.101,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,219424,0,436,0,,12322.729,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,219566,0,437,0,,12323.904,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,219708,0,438,0,,12324.764,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,219850,0,439,0,,12325.854,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,219992,0,440,0,,12326.979,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,220134,0,441,0,,12327.766,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,220276,0,442,0,,12328.62,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,220418,0,443,0,,12329.307,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,220560,0,444,0,,12330.141,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,220702,0,445,0,,12330.951,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,220844,0,446,0,,12331.86,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,220986,0,447,0,,12332.708,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,221128,0,448,0,,12333.415,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,221270,0,449,0,,12334.569,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,221412,0,450,0,,12335.509999999998,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,221554,0,451,0,,12336.473,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,221696,0,452,0,,12337.217,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,221838,0,453,0,,12338.323,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,221980,0,454,0,,12338.879,Deny,2025-05-05 01:37:05,1,613
2025-05-05 01:37:05,192.168.1.7,53,192.168.1.9,80,UDP,222122,0,455,0,,12339.97,Deny,2025-05-05 01:37:05,1,613
