Time,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Prediction
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1304507,0,978,0,"ACK,ACK,FIN,PSH,ACK,PSH",14018.134999999998,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1305989,0,979,0,"ACK,ACK,FIN,PSH,ACK,PSH",14019.097,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,99996,0,484,0,,13985.536,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1307471,0,980,0,"ACK,ACK,FIN,PSH,ACK,PSH",14020.844,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1308953,0,981,0,"ACK,ACK,FIN,PSH,ACK,PSH",14021.653,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1310435,0,982,0,"ACK,ACK,FIN,PSH,ACK,PSH",14022.555,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1311917,0,983,0,"ACK,ACK,FIN,PSH,ACK,PSH",14023.466,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,100118,0,485,0,,13989.746,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1313399,0,984,0,"ACK,ACK,FIN,PSH,ACK,PSH",14025.053,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,100240,0,486,0,,13991.296,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1314881,0,985,0,"ACK,ACK,FIN,PSH,ACK,PSH",14026.606,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,100362,0,487,0,,13992.93,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1316363,0,986,0,"ACK,ACK,FIN,PSH,ACK,PSH",14028.301,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1317845,0,987,0,"ACK,ACK,FIN,PSH,ACK,PSH",14029.074,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1319327,0,988,0,"ACK,ACK,FIN,PSH,ACK,PSH",14029.844,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,100484,0,488,0,,13996.042,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1320809,0,989,0,"ACK,ACK,FIN,PSH,ACK,PSH",14031.412,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,100606,0,489,0,,13997.602,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1322291,0,990,0,"ACK,ACK,FIN,PSH,ACK,PSH",14032.806,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1323773,0,991,0,"ACK,ACK,FIN,PSH,ACK,PSH",14033.656,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,100728,0,490,0,,13999.919,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1325255,0,992,0,"ACK,ACK,FIN,PSH,ACK,PSH",14035.453,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1326737,0,993,0,"ACK,ACK,FIN,PSH,ACK,PSH",14067.356,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1328219,0,994,0,"ACK,ACK,FIN,PSH,ACK,PSH",14069.351,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,100850,0,491,0,,14037.094,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1329701,0,995,0,"ACK,ACK,FIN,PSH,ACK,PSH",14073.763,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1331183,0,996,0,"ACK,ACK,FIN,PSH,ACK,PSH",14075.277,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1332665,0,997,0,"ACK,ACK,FIN,PSH,ACK,PSH",14076.759,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,100972,0,492,0,,14044.003,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1334147,0,998,0,"ACK,ACK,FIN,PSH,ACK,PSH",14080.065,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,101094,0,493,0,,14047.015,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1335629,0,999,0,"ACK,ACK,FIN,PSH,ACK,PSH",14084.711,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,101216,0,494,0,,14054.306,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1335943,0,1000,0,"ACK,ACK,FIN,PSH,ACK,PSH",14090.549,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1336097,0,1001,0,"ACK,ACK,FIN,PSH,ACK,PSH",14093.902999999998,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,101338,0,495,0,,14061.385,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1337579,0,1002,0,"ACK,ACK,FIN,PSH,ACK,PSH",14097.099,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1339061,0,1003,0,"ACK,ACK,FIN,PSH,ACK,PSH",14098.15,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,101460,0,496,0,,14065.359,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1340543,0,1004,0,"ACK,ACK,FIN,PSH,ACK,PSH",14102.091,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1342025,0,1005,0,"ACK,ACK,FIN,PSH,ACK,PSH",14104.873,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,101582,0,497,0,,14072.658,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1343507,0,1006,0,"ACK,ACK,FIN,PSH,ACK,PSH",14109.009,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1344989,0,1007,0,"ACK,ACK,FIN,PSH,ACK,PSH",14110.151,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,101704,0,498,0,,14076.565,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1346471,0,1008,0,"ACK,ACK,FIN,PSH,ACK,PSH",14111.991,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1347953,0,1009,0,"ACK,ACK,FIN,PSH,ACK,PSH",14112.924,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,101826,0,499,0,,14079.338,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1349435,0,1010,0,"ACK,ACK,FIN,PSH,ACK,PSH",14114.839,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1350917,0,1011,0,"ACK,ACK,FIN,PSH,ACK,PSH",14115.919999999998,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,101948,0,500,0,,14082.492,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1352399,0,1012,0,"ACK,ACK,FIN,PSH,ACK,PSH",14118.539,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1353881,0,1013,0,"ACK,ACK,FIN,PSH,ACK,PSH",14119.688,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,102070,0,501,0,,14085.937,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1355363,0,1014,0,"ACK,ACK,FIN,PSH,ACK,PSH",14121.258,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1356845,0,1015,0,"ACK,ACK,FIN,PSH,ACK,PSH",14122.207,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1358327,0,1016,0,"ACK,ACK,FIN,PSH,ACK,PSH",14123.195000000002,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1359809,0,1017,0,"ACK,ACK,FIN,PSH,ACK,PSH",14124.188,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1361291,0,1018,0,"ACK,ACK,FIN,PSH,ACK,PSH",14125.008,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,102192,0,502,0,,14091.589,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1362773,0,1019,0,"ACK,ACK,FIN,PSH,ACK,PSH",14127.098,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1364255,0,1020,0,"ACK,ACK,FIN,PSH,ACK,PSH",14128.192,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,102314,0,503,0,,14094.557,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1365737,0,1021,0,"ACK,ACK,FIN,PSH,ACK,PSH",14130.009,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1367219,0,1022,0,"ACK,ACK,FIN,PSH,ACK,PSH",14130.929999999998,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,102436,0,504,0,,14097.314,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1368701,0,1023,0,"ACK,ACK,FIN,PSH,ACK,PSH",14132.765,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1370183,0,1024,0,"ACK,ACK,FIN,PSH,ACK,PSH",14133.523,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,102558,0,505,0,,14099.764,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1371665,0,1025,0,"ACK,ACK,FIN,PSH,ACK,PSH",14135.173,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,102680,0,506,0,,14101.458,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1373147,0,1026,0,"ACK,ACK,FIN,PSH,ACK,PSH",14136.708,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1374629,0,1027,0,"ACK,ACK,FIN,PSH,ACK,PSH",14137.488,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1376111,0,1028,0,"ACK,ACK,FIN,PSH,ACK,PSH",14138.252,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,102802,0,507,0,,14104.519,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1377593,0,1029,0,"ACK,ACK,FIN,PSH,ACK,PSH",14139.911,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,102924,0,508,0,,14106.226,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1379075,0,1030,0,"ACK,ACK,FIN,PSH,ACK,PSH",14141.542,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1380557,0,1031,0,"ACK,ACK,FIN,PSH,ACK,PSH",14142.58,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1382039,0,1032,0,"ACK,ACK,FIN,PSH,ACK,PSH",14143.396,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,103046,0,509,0,,14110.063,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1383521,0,1033,0,"ACK,ACK,FIN,PSH,ACK,PSH",14145.474,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,103168,0,510,0,,14111.649,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1385003,0,1034,0,"ACK,ACK,FIN,PSH,ACK,PSH",14146.989,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1386485,0,1035,0,"ACK,ACK,FIN,PSH,ACK,PSH",14148.056,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,103290,0,511,0,,14114.307,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1387967,0,1036,0,"ACK,ACK,FIN,PSH,ACK,PSH",14149.553,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1389449,0,1037,0,"ACK,ACK,FIN,PSH,ACK,PSH",14150.419,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,103412,0,512,0,,14116.729,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1390931,0,1038,0,"ACK,ACK,FIN,PSH,ACK,PSH",14152.143,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1392413,0,1039,0,"ACK,ACK,FIN,PSH,ACK,PSH",14153.052,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1393895,0,1040,0,"ACK,ACK,FIN,PSH,ACK,PSH",14153.958,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,103534,0,513,0,,14120.152,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1395377,0,1041,0,"ACK,ACK,FIN,PSH,ACK,PSH",14155.417,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,103656,0,514,0,,14121.64,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1396859,0,1042,0,"ACK,ACK,FIN,PSH,ACK,PSH",14156.906,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1398341,0,1043,0,"ACK,ACK,FIN,PSH,ACK,PSH",14157.746,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1399823,0,1044,0,"ACK,ACK,FIN,PSH,ACK,PSH",14158.731,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1401305,0,1045,0,"ACK,ACK,FIN,PSH,ACK,PSH",14159.629,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,103778,0,515,0,,14125.913,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,103900,0,516,0,,14126.682,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1402787,0,1046,0,"ACK,ACK,FIN,PSH,ACK,PSH",14162.043,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1404269,0,1047,0,"ACK,ACK,FIN,PSH,ACK,PSH",14162.782,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,104022,0,517,0,,14128.989,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1405751,0,1048,0,"ACK,ACK,FIN,PSH,ACK,PSH",14164.33,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1407233,0,1049,0,"ACK,ACK,FIN,PSH,ACK,PSH",14165.133000000002,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,104144,0,518,0,,14131.398,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1408715,0,1050,0,"ACK,ACK,FIN,PSH,ACK,PSH",14166.745,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1410197,0,1051,0,"ACK,ACK,FIN,PSH,ACK,PSH",14167.647,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,104266,0,519,0,,14133.911,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1411679,0,1052,0,"ACK,ACK,FIN,PSH,ACK,PSH",14169.73,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1413161,0,1053,0,"ACK,ACK,FIN,PSH,ACK,PSH",14170.666,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1414643,0,1054,0,"ACK,ACK,FIN,PSH,ACK,PSH",14171.817,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,104388,0,520,0,,14138.385,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1416125,0,1055,0,"ACK,ACK,FIN,PSH,ACK,PSH",14173.914,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,104510,0,521,0,,14140.188,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1417607,0,1056,0,"ACK,ACK,FIN,PSH,ACK,PSH",14175.434,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1419089,0,1057,0,"ACK,ACK,FIN,PSH,ACK,PSH",14176.245,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1420571,0,1058,0,"ACK,ACK,FIN,PSH,ACK,PSH",14177.005,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,104632,0,522,0,,14143.311000000002,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1422053,0,1059,0,"ACK,ACK,FIN,PSH,ACK,PSH",14178.56,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,104754,0,523,0,,14144.655,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1423535,0,1060,0,"ACK,ACK,FIN,PSH,ACK,PSH",14179.795,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1425017,0,1061,0,"ACK,ACK,FIN,PSH,ACK,PSH",14180.507,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,104876,0,524,0,,14146.688,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1426499,0,1062,0,"ACK,ACK,FIN,PSH,ACK,PSH",14181.865,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1427981,0,1063,0,"ACK,ACK,FIN,PSH,ACK,PSH",14182.495,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,104998,0,525,0,,14148.568,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1429463,0,1064,0,"ACK,ACK,FIN,PSH,ACK,PSH",14183.704,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1430945,0,1065,0,"ACK,ACK,FIN,PSH,ACK,PSH",14184.37,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,105120,0,526,0,,14150.502,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1432427,0,1066,0,"ACK,ACK,FIN,PSH,ACK,PSH",14185.804,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1433909,0,1067,0,"ACK,ACK,FIN,PSH,ACK,PSH",14186.595,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,105242,0,527,0,,14152.697,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1435391,0,1068,0,"ACK,ACK,FIN,PSH,ACK,PSH",14187.871,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1436873,0,1069,0,"ACK,ACK,FIN,PSH,ACK,PSH",14188.594,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,105364,0,528,0,,14154.791,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1438355,0,1070,0,"ACK,ACK,FIN,PSH,ACK,PSH",14190.065,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1439837,0,1071,0,"ACK,ACK,FIN,PSH,ACK,PSH",14190.808,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,105486,0,529,0,,14157.003,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1441319,0,1072,0,"ACK,ACK,FIN,PSH,ACK,PSH",14192.206,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1442801,0,1073,0,"ACK,ACK,FIN,PSH,ACK,PSH",14192.957,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,105608,0,530,0,,14159.103,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1444283,0,1074,0,"ACK,ACK,FIN,PSH,ACK,PSH",14194.518,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1445765,0,1075,0,"ACK,ACK,FIN,PSH,ACK,PSH",14195.454,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1447247,0,1076,0,"ACK,ACK,FIN,PSH,ACK,PSH",14196.178,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,105730,0,531,0,,14162.362,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1448729,0,1077,0,"ACK,ACK,FIN,PSH,ACK,PSH",14197.698,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,105852,0,532,0,,14163.875,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1450211,0,1078,0,"ACK,ACK,FIN,PSH,ACK,PSH",14199.03,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1451693,0,1079,0,"ACK,ACK,FIN,PSH,ACK,PSH",14199.663,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1453175,0,1080,0,"ACK,ACK,FIN,PSH,ACK,PSH",14200.308,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,105974,0,533,0,,14166.393,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1454657,0,1081,0,"ACK,ACK,FIN,PSH,ACK,PSH",14201.598,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,106096,0,534,0,,14167.837,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,106218,0,535,0,,14168.62,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,106340,0,536,0,,14169.306,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,106462,0,537,0,,14169.903,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,106584,0,538,0,,14170.843,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,106706,0,539,0,,14171.723,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,106844,0,540,0,,14542.476,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1454811,0,1082,0,"ACK,ACK,FIN,PSH,ACK,PSH",14627.46,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,108198,0,541,0,,14593.909,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,109552,0,542,0,,14594.635,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,109738,0,543,0,,14595.299,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,110420,0,544,0,,14595.988,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1455029,0,1083,0,"ACK,ACK,FIN,PSH,ACK,PSH",14660.37,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1455183,0,1084,0,"ACK,ACK,FIN,PSH,ACK,PSH",14693.98,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1456537,0,1085,0,"ACK,ACK,FIN,PSH,ACK,PSH",14694.88,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1457891,0,1086,0,"ACK,ACK,FIN,PSH,ACK,PSH",14695.599,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1459245,0,1087,0,"ACK,ACK,FIN,PSH,ACK,PSH",14696.495,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1460599,0,1088,0,"ACK,ACK,FIN,PSH,ACK,PSH",14697.594,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,110574,0,545,0,,14664.281,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1461937,0,1089,0,"ACK,ACK,FIN,PSH,ACK,PSH",14699.749,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,110728,0,546,0,,14666.298,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,110914,0,547,0,,14667.026,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,111628,0,548,0,,14667.878,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,111750,0,549,0,,14674.895,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,111888,0,550,0,,14702.623,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1462987,0,1090,0,"ACK,ACK,FIN,PSH,ACK,PSH",14762.772,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1463221,0,1091,0,"ACK,ACK,FIN,PSH,ACK,PSH",14763.699,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1463423,0,1092,0,"ACK,ACK,FIN,PSH,ACK,PSH",14764.657,allow,0
02-05-2025 16:54:09,2.56.90.85,80,192.168.1.9,56935,UDP,1464073,0,1093,0,"ACK,ACK,FIN,PSH,ACK,PSH",14765.433,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,112026,0,551,0,,14731.661,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,112164,0,552,0,,14764.415,allow,0
02-05-2025 16:54:09,192.168.1.9,56935,2.56.90.85,80,UDP,112286,0,553,0,,14779.107,allow,0
